attendance,average_grade,lms_logins,assignment_delay_days,dropout
78,97,1,6,0
91,46,27,0,0
68,96,7,4,0
54,75,6,4,0
82,84,25,9,0
47,59,25,3,1
60,40,1,5,0
78,47,21,6,0
97,85,21,8,0
58,55,2,0,1
62,53,26,5,0
50,51,17,6,1
50,90,11,2,0
63,62,0,7,0
92,54,21,4,0
75,67,11,8,0
79,73,4,4,0
63,41,29,8,0
42,71,29,9,0
61,62,26,3,0
92,61,24,8,0
41,90,16,4,0
63,64,15,9,0
83,97,14,8,0
69,61,22,2,0
77,97,14,3,0
41,97,4,8,0
99,61,20,9,0
60,88,13,5,0
72,91,1,1,0
51,81,10,6,0
97,45,18,1,0
61,54,6,1,0
83,93,5,0,0
64,82,27,2,0
88,99,1,5,0
66,76,5,7,0
98,72,17,8,0
81,47,1,6,0
67,92,17,3,0
99,99,29,5,0
55,83,14,4,0
54,83,26,7,0
86,44,18,0,0
90,78,1,0,0
83,43,19,5,0
94,45,24,9,0
91,84,5,1,0
96,71,0,4,0
42,91,23,0,0
76,69,14,6,0
90,86,27,0,0
46,74,29,3,0
60,94,22,8,0
48,79,9,0,0
78,91,18,3,0
57,55,16,5,1
43,52,4,5,1
64,89,28,7,0
99,99,3,0,0
53,81,9,6,0
89,69,23,0,0
97,58,16,6,0
48,56,9,2,1
65,95,16,7,0
92,58,27,2,0
41,67,19,0,0
59,97,23,7,0
67,94,4,2,0
86,65,1,1,0
99,76,5,0,0
46,65,20,2,0
83,92,1,1,0
47,62,12,1,0
86,48,29,5,0
74,51,10,0,0
53,92,10,1,0
56,40,15,5,1
75,97,10,2,0
89,97,18,3,0
79,40,14,0,0
43,86,24,7,0
41,73,22,6,0
45,71,22,6,0
93,93,15,2,0
81,87,10,9,0
43,64,21,9,0
93,79,15,2,0
68,84,7,1,0
57,92,3,0,0
65,40,7,6,0
83,55,3,6,0
73,78,23,1,0
49,44,24,6,1
75,61,2,7,0
53,68,2,0,0
70,94,26,8,0
87,42,28,6,0
54,51,17,2,1
47,65,28,7,0
53,55,25,6,1
62,90,18,7,0
99,76,18,5,0
96,61,20,8,0
79,96,4,4,0
60,68,17,2,0
55,53,27,2,1
84,67,9,0,0
57,44,28,7,1
86,86,21,1,0
92,88,20,2,0
63,69,5,7,0
65,85,0,7,0
64,91,4,3,0
99,44,8,3,0
99,51,11,4,0
99,55,25,5,0
84,65,13,4,0
80,65,1,6,0
68,87,16,1,0
54,60,13,6,0
84,78,25,9,0
40,75,12,6,0
64,72,26,0,0
46,69,8,6,0
48,76,25,4,0
63,62,24,2,0
40,97,14,2,0
83,49,24,3,0
47,93,21,1,0
63,44,14,1,0
50,75,23,0,0
90,73,29,4,0
56,91,10,3,0
47,70,15,9,0
74,49,28,1,0
74,97,16,2,0
72,58,25,6,0
98,97,3,6,0
44,71,0,3,0
81,40,7,4,0
78,95,16,4,0
97,44,2,5,0
80,84,28,8,0
67,43,19,1,0
46,55,14,4,1
48,63,14,2,0
47,55,23,3,1
51,94,21,9,0
73,41,13,5,0
72,88,25,7,0
87,67,27,0,0
94,71,22,9,0
62,66,13,7,0
63,59,23,6,0
76,63,1,0,0
74,51,12,1,0
83,89,25,2,0
79,74,13,0,0
61,99,26,8,0
66,72,23,7,0
74,72,18,1,0
40,90,6,8,0
74,82,2,6,0
76,76,14,8,0
86,51,22,5,0
53,42,13,5,1
42,40,10,3,1
40,72,14,9,0
44,79,27,9,0
65,49,12,1,0
94,82,17,6,0
53,83,25,4,0
78,68,5,5,0
66,52,2,1,0
48,51,18,4,1
54,70,14,9,0
54,85,24,3,0
65,41,22,8,0
81,90,4,5,0
99,89,27,1,0
52,74,9,0,0
90,62,6,4,0
71,56,24,8,0
78,65,16,5,0
88,47,6,9,0
91,68,21,6,0
71,65,25,4,0
43,49,29,9,1
69,65,11,5,0
76,73,24,4,0
62,90,16,8,0
78,80,12,5,0
84,46,19,7,0
54,43,24,1,1
82,97,3,8,0
68,92,9,4,0
75,89,2,6,0
52,84,8,9,0
71,50,12,0,0
46,68,17,9,0
98,95,14,4,0
90,75,3,9,0
61,64,14,1,0
67,60,21,5,0
41,96,1,0,0
81,75,14,2,0
84,49,7,4,0
96,76,7,3,0
92,48,16,2,0
45,63,11,9,0
67,74,18,4,0
67,88,9,7,0
83,74,8,3,0
83,87,4,0,0
59,75,5,6,0
69,57,19,7,0
50,88,25,2,0
97,78,1,5,0
94,71,26,1,0
67,63,23,6,0
64,62,26,7,0
78,71,12,5,0
72,76,5,5,0
40,51,4,4,1
96,88,24,7,0
66,94,0,0,0
96,52,20,9,0
91,62,21,3,0
52,64,20,3,0
80,74,5,2,0
42,80,5,2,0
78,69,22,3,0
45,56,15,0,1
47,88,3,1,0
66,59,29,8,0
48,87,10,9,0
76,64,29,1,0
72,61,29,4,0
90,52,29,8,0
81,98,23,8,0
83,58,22,7,0
63,88,8,0,0
54,75,22,0,0
98,51,2,8,0
93,80,18,7,0
71,58,7,9,0
71,51,4,8,0
63,48,3,6,0
80,46,23,2,0
91,67,5,2,0
88,53,1,1,0
88,70,19,4,0
97,91,27,2,0
91,58,10,5,0
51,97,3,1,0
78,86,14,2,0
41,55,5,4,1
42,92,21,0,0
88,44,16,0,0
76,74,29,9,0
88,51,23,8,0
95,64,5,6,0
56,91,18,0,0
98,98,29,7,0
88,60,24,2,0
41,75,1,7,0
41,92,14,4,0
67,62,10,0,0
93,55,7,6,0
62,96,25,4,0
76,78,18,5,0
71,84,12,5,0
72,92,11,7,0
40,81,4,8,0
58,97,5,1,0
41,78,25,8,0
92,53,21,9,0
83,70,3,8,0
65,97,18,9,0
71,44,19,9,0
45,74,0,6,0
71,62,19,0,0
94,68,16,6,0
43,82,11,9,0
94,50,14,4,0
50,57,0,5,1
95,86,25,9,0
98,51,13,6,0
56,48,5,4,1
77,49,4,6,0
63,97,29,8,0
44,83,10,2,0
91,56,3,7,0
73,77,12,1,0
45,46,10,6,1
61,85,2,1,0
50,52,0,3,1
87,79,5,6,0
55,81,17,2,0
72,48,23,1,0
48,89,9,9,0
99,66,4,6,0
98,97,22,0,0
45,41,9,7,1
55,44,11,2,1
68,68,1,1,0
42,76,12,2,0
59,77,7,4,0
99,58,1,7,0
98,47,19,9,0
75,87,0,6,0
58,84,4,6,0
65,40,8,6,0
42,61,16,7,0
58,91,8,0,0
59,56,10,3,1
71,46,14,5,0
46,64,23,8,0
91,84,5,1,0
80,43,22,0,0
72,75,2,9,0
79,45,29,1,0
78,99,16,6,0
57,70,4,2,0
79,58,29,9,0
40,83,27,1,0
50,93,11,6,0
67,78,17,1,0
96,66,13,2,0
64,49,20,6,0
89,65,23,3,0
62,58,10,0,0
70,78,8,4,0
69,42,1,8,0
81,84,11,7,0
74,52,2,8,0
46,89,2,9,0
99,67,0,8,0
55,97,7,6,0
65,59,21,3,0
87,67,27,4,0
96,47,28,0,0
91,80,7,0,0
99,78,10,2,0
88,40,8,7,0
41,42,4,1,1
40,52,13,3,1
